TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T088150_2.00	F135_2.00	TS12_2.00	M09014_2.00	MS27_2.00	ENSBTAG00000045526	INSM1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	INSM1_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088151_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000045531	ENSBTAG00000045531	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088152_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000045572	ZNF319	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088153_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000045581	ENSBTAG00000045581	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088154_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000045791	ZNF623	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088155_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000045803	ENSBTAG00000045803	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088156_2.00	F135_2.00	TS12_2.00	M10259_2.00	MS59_2.00	ENSBTAG00000045864	ZNF581	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZNF581_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088157_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000045868	ENSBTAG00000045868	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088158_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000045912	ENSBTAG00000045912	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088159_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000045932	ENSBTAG00000045932	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088160_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000045985	ENSBTAG00000045985	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088161_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000046071	ENSBTAG00000046071	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088162_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000046087	ENSBTAG00000046087	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088163_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000046101	ENSBTAG00000046101	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088164_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000046111	ZNF444	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088165_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000046204	ZNF705A	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088166_2.00	F135_2.00	TS12_2.00	M02929_2.00	MS33_2.00	ENSBTAG00000046208	SCRT1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SCRT1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088167_2.00	F135_2.00	TS12_2.00	M00241_2.00	MS04_2.00	ENSBTAG00000046218	KLF11	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KLF11_R402Q	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088168_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000046243	ZNF648	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088169_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000046265	ENSBTAG00000046265	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088170_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000046271	ENSBTAG00000046271	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088171_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000046301	ZNF445	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088172_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000046308	ENSBTAG00000046308	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088173_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000046367	ENSBTAG00000046367	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088174_2.00	F135_2.00	TS12_2.00	M00233_2.00	MS04_2.00	ENSBTAG00000046409	EGR2	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	EGR2_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088175_2.00	F135_2.00	TS12_2.00	M02891_2.00	MS33_2.00	ENSBTAG00000046481	ENSBTAG00000046481	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF740_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088176_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000046612	ZNF292	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088177_2.00	F135_2.00	TS12_2.00	M07597_2.00	MS03_2.00	ENSBTAG00000046774	ZNF182	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF182.RCADE.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088178_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000046837	ZNF358	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088179_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000046866	ENSBTAG00000046866	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088180_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000046984	ZNF672	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088181_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000047219	ZNF793	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088182_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000047236	ENSBTAG00000047236	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088183_2.00	F135_2.00	TS12_2.00	M00249_2.00	MS04_2.00	ENSBTAG00000047268	WT1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	WT1_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088184_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000047405	ENSBTAG00000047405	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088185_2.00	F135_2.00	TS12_2.00	M04637_2.00	MS62_2.00	ENSBTAG00000047508	ZNF580	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF580_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088186_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000047572	ZNF789	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088187_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000047616	ZNF114	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088188_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000047718	ZNF70	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088189_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000047761	ENSBTAG00000047761	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088190_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000047871	ENSBTAG00000047871	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088191_2.00	F135_2.00	TS12_2.00	M07683_2.00	MS03_2.00	ENSBTAG00000047954	ENSBTAG00000047954	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF75D.RCADE.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088192_2.00	F135_2.00	TS12_2.00	M08373_2.00	MS52_2.00	ENSBTAG00000047955	ZNF774	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q6NX45_7-12.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088193_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000048023	ENSBTAG00000048023	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088194_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000048085	ENSBTAG00000048085	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T158913_2.00	F137_2.00	TS12_2.00	M00650_2.00	MS10_2.00	ENSBTAG00000003540	ENSBTAG00000003540	Bos_taurus	I	C2HC ZF	zf-C2HC	1	0.7	pTH9925	PBM	CEPD	PBM	Narasimhan	2015	25905672	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T158914_2.00	F137_2.00	TS12_2.00	.	.	ENSBTAG00000005560	ST18	Bos_taurus	N	C2HC ZF	zf-C2HC	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T158915_2.00	F137_2.00	TS12_2.00	.	.	ENSBTAG00000006352	MYT1	Bos_taurus	N	C2HC ZF	zf-C2HC	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T158916_2.00	F137_2.00	TS12_2.00	.	.	ENSBTAG00000017393	L3MBTL3	Bos_taurus	N	C2HC ZF	zf-C2HC	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T158917_2.00	F137_2.00	TS12_2.00	.	.	ENSBTAG00000018699	KAT7	Bos_taurus	N	C2HC ZF	zf-C2HC	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T159900_2.00	F138_2.00	TS12_2.00	M08104_2.00	MS31_2.00	ENSBTAG00000009905	NFYA	Bos_taurus	I	CBF/NF-Y	CBFB_NFYA	1	0.7	MA0060.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T161374_2.00	F141_2.00	TS12_2.00	.	.	ENSBTAG00000003079	TIGD3	Bos_taurus	N	CENPB	CENP-B_N	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T161375_2.00	F141_2.00	TS12_2.00	.	.	ENSBTAG00000009161	TIGD4	Bos_taurus	N	CENPB	CENP-B_N	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T161376_2.00	F141_2.00	TS12_2.00	M01206_2.00	MS57_2.00	ENSBTAG00000015265	TIGD2	Bos_taurus	I	CENPB	CENP-B_N	1	0.7	pTH11439	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T161377_2.00	F141_2.00	TS12_2.00	.	.	ENSBTAG00000020209	TIGD7	Bos_taurus	N	CENPB	CENP-B_N	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T161378_2.00	F141_2.00	TS12_2.00	M01206_2.00	MS57_2.00	ENSBTAG00000037488	JRKL	Bos_taurus	I	CENPB	CENP-B_N	1	0.7	pTH11439	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T161379_2.00	F141_2.00	TS12_2.00	M02939_2.00	MS33_2.00	ENSBTAG00000045784	ENSBTAG00000045784	Bos_taurus	I	CENPB	CENP-B_N	1	0.7	CENPB_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T161380_2.00	F141_2.00	TS12_2.00	M01203_2.00	MS57_2.00	ENSBTAG00000046987	CENPBD1	Bos_taurus	I	CENPB	CENP-B_N	1	0.7	pTH11233	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T161381_2.00	F141_2.00	TS12_2.00	.	.	ENSBTAG00000048160	TIGD5	Bos_taurus	N	CENPB	CENP-B_N	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T163069_2.00	F152_2.00	TS12_2.00	.	.	ENSBTAG00000008591	CAMTA2	Bos_taurus	N	CG-1	CG-1	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164438_2.00	F158_2.00	TS12_2.00	.	.	ENSBTAG00000004151	ENSBTAG00000004151	Bos_taurus	N	CSD	CSD	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164439_2.00	F158_2.00	TS12_2.00	M04661_2.00	MS62_2.00	ENSBTAG00000009126	YBX2	Bos_taurus	I	CSD	CSD	1	0.7	YBX1_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164440_2.00	F158_2.00	TS12_2.00	M04661_2.00	MS62_2.00	ENSBTAG00000009663	YBX3	Bos_taurus	I	CSD	CSD	1	0.7	YBX1_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164441_2.00	F158_2.00	TS12_2.00	M04661_2.00	MS62_2.00	ENSBTAG00000017368	YBX1	Bos_taurus	I	CSD	CSD	1	0.7	YBX1_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164442_2.00	F158_2.00	TS12_2.00	M04663_2.00	MS62_2.00	ENSBTAG00000040497	ENSBTAG00000040497	Bos_taurus	I	CSD	CSD	1	0.7	LIN28B_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164443_2.00	F158_2.00	TS12_2.00	M04663_2.00	MS62_2.00	ENSBTAG00000043973	LIN28B	Bos_taurus	I	CSD	CSD	1	0.7	LIN28B_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164444_2.00	F158_2.00	TS12_2.00	M04661_2.00	MS62_2.00	ENSBTAG00000045616	ENSBTAG00000045616	Bos_taurus	I	CSD	CSD	1	0.7	YBX1_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164445_2.00	F158_2.00	TS12_2.00	.	.	ENSBTAG00000047279	ENSBTAG00000047279	Bos_taurus	N	CSD	CSD	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T164446_2.00	F158_2.00	TS12_2.00	M04663_2.00	MS62_2.00	ENSBTAG00000048256	ENSBTAG00000048256	Bos_taurus	I	CSD	CSD	1	0.7	LIN28B_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T166028_2.00	F161_2.00	TS12_2.00	M00735_2.00	MS14_2.00	ENSBTAG00000003602	RBPJ	Bos_taurus	I	CSL	LAG1-DNAbind	1	0.7	GST-CSL_Fig2	PBM	DelBianco2010	PBM	DelBianco	2010	21124806	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T166029_2.00	F161_2.00	TS12_2.00	M09519_2.00	MS28_2.00	ENSBTAG00000011283	RBPJL	Bos_taurus	I	CSL	LAG1-DNAbind	1	0.7	Panc1-Rbpj1_GSE47459	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T166979_2.00	F164_2.00	TS12_2.00	M02940_2.00	MS33_2.00	ENSBTAG00000008571	CUX2	Bos_taurus	I	CUT,Homeodomain	CUT,Homeobox	2	0.7	CUX2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T166980_2.00	F164_2.00	TS12_2.00	M09024_2.00	MS27_2.00	ENSBTAG00000010659	CUX1	Bos_taurus	I	CUT,Homeodomain	CUT,Homeobox	2	0.7	CUX1_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T166981_2.00	F164_2.00	TS12_2.00	M10420_2.00	MS59_2.00	ENSBTAG00000016334	SATB2	Bos_taurus	I	CUT,Homeodomain	CUT,Homeobox	2	0.7	V$SATB1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T166982_2.00	F164_2.00	TS12_2.00	M10420_2.00	MS59_2.00	ENSBTAG00000021158	SATB1	Bos_taurus	I	CUT,Homeodomain	CUT,Homeobox	2	0.7	V$SATB1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T166983_2.00	F164_2.00	TS12_2.00	M02942_2.00	MS33_2.00	ENSBTAG00000022819	ONECUT2	Bos_taurus	I	CUT,Homeodomain	CUT,Homeobox	2	0.7	ONECUT2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T166984_2.00	F164_2.00	TS12_2.00	M02943_2.00	MS33_2.00	ENSBTAG00000046470	ONECUT1	Bos_taurus	I	CUT,Homeodomain	CUT,Homeobox	2	0.7	ONECUT1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T166985_2.00	F164_2.00	TS12_2.00	M02945_2.00	MS33_2.00	ENSBTAG00000047578	ENSBTAG00000047578	Bos_taurus	I	CUT,Homeodomain	CUT,Homeobox	2	0.7	ONECUT3_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T167654_2.00	F167_2.00	TS12_2.00	.	.	ENSBTAG00000003801	MBD1	Bos_taurus	N	CxxC,MBD	zf-CXXC,MBD	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T167847_2.00	F169_2.00	TS12_2.00	M01210_2.00	MS57_2.00	ENSBTAG00000001751	ENSBTAG00000001751	Bos_taurus	I	CxxC	zf-CXXC	1	0.7	pTH11216	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T167848_2.00	F169_2.00	TS12_2.00	M01911_2.00	MS64_2.00	ENSBTAG00000002328	KDM2B	Bos_taurus	I	CxxC	zf-CXXC	1	0.7	pTH9191	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T167849_2.00	F169_2.00	TS12_2.00	M01913_2.00	MS64_2.00	ENSBTAG00000002736	DNMT1	Bos_taurus	I	CxxC	zf-CXXC	1	0.7	pTH7029	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T167850_2.00	F169_2.00	TS12_2.00	.	.	ENSBTAG00000002763	KMT2B	Bos_taurus	N	CxxC	zf-CXXC	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T167851_2.00	F169_2.00	TS12_2.00	M01210_2.00	MS57_2.00	ENSBTAG00000003986	CXXC5	Bos_taurus	I	CxxC	zf-CXXC	1	0.7	pTH11216	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T167852_2.00	F169_2.00	TS12_2.00	M01912_2.00	MS64_2.00	ENSBTAG00000018093	KMT2A	Bos_taurus	I	CxxC	zf-CXXC	1	0.7	pTH7031	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T167853_2.00	F169_2.00	TS12_2.00	M01919_2.00	MS64_2.00	ENSBTAG00000021884	CXXC1	Bos_taurus	I	CxxC	zf-CXXC	1	0.7	pTH7032	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T167854_2.00	F169_2.00	TS12_2.00	M01914_2.00	MS64_2.00	ENSBTAG00000037756	TET1	Bos_taurus	I	CxxC	zf-CXXC	1	0.7	pTH9605	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T167855_2.00	F169_2.00	TS12_2.00	M01916_2.00	MS64_2.00	ENSBTAG00000040555	FBXL19	Bos_taurus	I	CxxC	zf-CXXC	1	0.7	pTH8570	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T167856_2.00	F169_2.00	TS12_2.00	M01915_2.00	MS64_2.00	ENSBTAG00000044032	KDM2A	Bos_taurus	I	CxxC	zf-CXXC	1	0.7	pTH9212	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
